vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
normal_2,65,260,Car,FINISHED,163,423,2579,6992139783874,1,
normal_1,90,299,Car,FINISHED,225,524,2561,8696775402095,0,
normal_2,66,16,Car,COLLIDED,165,181,367,4470434378842,0,
normal_2,67,255,Car,FINISHED,168,423,2577,305100606241,0,
normal_2,68,197,Car,FINISHED,170,367,2593,074324712415,0,
normal_2,69,284,Car,FINISHED,173,457,2584,1503274075576,0,
truck_flow,10,170,Truck,FINISHED,68,238,2580,13681607635,0,
normal_1,99,349,Car,FINISHED,248,597,2576,719073582637,0,
normal_1,98,354,Car,UNDER_DISTANCE,245,599,888,6177340101552,0,
normal_1,97,311,Car,FINISHED,243,554,2588,077535824072,0,
normal_1,96,358,Car,IN_DISTANCE,241,599,912,3478933137119,0,
normal_2,60,444,Car,FINISHED,150,594,2580,474430433844,0,
normal_1,95,361,Car,IN_DISTANCE,238,599,936,9066962006747,0,
normal_2,61,238,Car,FINISHED,153,391,2586,3025570977507,0,
normal_1,94,363,Car,IN_DISTANCE,236,599,948,9937009439188,0,
normal_2,73,268,Car,FINISHED,183,451,2581,668955070982,1,
normal_2,74,209,Car,FINISHED,185,394,2574,6063822493566,0,
normal_2,75,62,Car,COLLIDED,188,250,865,5154800873744,0,
normal_2,76,132,Car,COLLIDED,190,322,1307,6394269375924,0,
normal_2,77,239,Car,FINISHED,193,432,2570,501449331043,0,
normal_2,78,341,Car,FINISHED,195,536,2556,502979671598,1,
normal_2,79,289,Car,FINISHED,198,487,2564,59379416869,0,
normal_2,70,424,Car,OUT_OF_DISTANCE,175,599,1426,2020544022357,0,
normal_2,71,270,Car,FINISHED,178,448,2580,428569774779,2,
normal_2,72,200,Car,COLLIDED,180,380,1583,202929177356,0,
normal_2,40,183,Car,FINISHED,100,283,2567,9441682913503,0,
normal_1,71,279,Car,FINISHED,178,457,2574,9459634418417,1,
normal_2,41,186,Car,FINISHED,103,289,2586,800638261532,3,
normal_1,70,424,Car,IN_DISTANCE,175,599,1314,3933076803658,0,
normal_2,42,194,Car,FINISHED,105,299,2571,8659172782113,2,
normal_2,43,178,Car,COLLIDED,108,286,1544,5841886804133,3,
normal_2,44,92,Car,COLLIDED,110,202,1080,4651216995433,2,
normal_2,45,200,Car,FINISHED,113,313,2575,7632042316595,0,
normal_2,46,238,Car,FINISHED,115,353,2573,8291129832396,3,
normal_2,47,203,Car,FINISHED,118,321,2577,350148382716,0,
normal_2,48,139,Car,FINISHED,120,259,2586,0390146717696,0,
normal_2,49,79,Car,COLLIDED,123,202,1089,2584627479223,0,
normal_1,79,18,Car,COLLIDED,198,216,323,2973333551842,0,
normal_1,78,404,Car,UNDER_DISTANCE,195,599,1110,67253671678,0,
normal_1,77,211,Car,COLLIDED,193,404,1684,5294941303634,0,
normal_1,76,371,Car,FINISHED,190,561,2584,3198073545377,1,
normal_1,75,356,Car,COLLIDED,188,544,1093,2678483301147,0,
normal_1,74,414,Car,OUT_OF_DISTANCE,185,599,2509,894770053202,0,
normal_1,73,416,Car,UNDER_DISTANCE,183,599,1177,439434233705,0,
normal_1,72,419,Car,UNDER_DISTANCE,180,599,1208,9879066021026,0,
normal_2,51,276,Car,COLLIDED,128,404,1693,6737069801356,3,
normal_1,82,394,Car,UNDER_DISTANCE,205,599,1067,5003566042167,0,
normal_2,52,192,Car,COLLIDED,130,322,1316,2745921191695,2,
normal_1,81,381,Car,FINISHED,203,584,2582,8053436394835,0,
normal_2,53,316,Car,FINISHED,133,449,2570,152170436977,3,
normal_1,80,286,Car,COLLIDED,200,486,1905,0300000000002,1,
normal_2,54,230,Car,FINISHED,135,365,2569,518237857191,0,
normal_2,55,201,Car,FINISHED,138,339,2575,217468160561,1,
normal_2,56,224,Car,FINISHED,140,364,2586,7806588312055,0,
normal_2,57,213,Car,FINISHED,143,356,2567,9606344609656,0,
normal_2,58,234,Car,FINISHED,145,379,2564,9927193009676,0,
normal_2,59,35,Car,COLLIDED,148,183,793,2755063692312,0,
normal_1,89,376,Car,OUT_OF_DISTANCE,223,599,1396,0480071940235,0,
normal_1,88,355,Car,FINISHED,221,576,2591,696348258863,1,
normal_1,87,380,Car,IN_DISTANCE,219,599,1004,9469241812805,0,
normal_1,86,384,Car,IN_DISTANCE,215,599,1017,0182568986095,0,
normal_1,85,386,Car,OUT_OF_DISTANCE,213,599,1184,2582095238247,0,
normal_1,84,389,Car,IN_DISTANCE,210,599,1041,9524063939848,0,
normal_2,50,224,Car,FINISHED,125,349,2559,9799089708667,1,
normal_1,83,391,Car,UNDER_DISTANCE,208,599,1053,9693919759095,0,
normal_2,84,286,Car,FINISHED,210,496,2585,1791233612344,0,
normal_2,85,361,Car,FINISHED,213,574,2573,21562182179,1,
normal_2,86,258,Car,FINISHED,215,473,2570,5302739712365,0,
normal_2,87,252,Car,FINISHED,218,470,2565,6396142559,0,
normal_2,88,283,Car,FINISHED,220,503,2580,131031332898,1,
normal_2,89,280,Car,COLLIDED,223,503,1905,0300000000002,0,
normal_2,80,399,Car,UNDER_DISTANCE,200,599,1094,966735128844,0,
normal_2,81,261,Car,FINISHED,203,464,2568,7494560930104,0,
normal_2,82,263,Car,FINISHED,205,468,2586,774851488157,0,
normal_2,83,240,Car,FINISHED,208,448,2585,5499811741633,0,
normal_2,95,265,Car,COLLIDED,238,503,1894,7618649034957,1,
normal_2,96,292,Car,FINISHED,240,532,2559,5602127169395,0,
normal_2,97,292,Car,FINISHED,243,535,2568,2574763055227,0,
normal_2,98,304,Car,FINISHED,245,549,2575,9620873372883,0,
normal_2,99,312,Car,FINISHED,248,560,2592,6404838552885,0,
normal_2,90,273,Car,FINISHED,225,498,2563,798931300464,0,
normal_2,91,258,Car,COLLIDED,228,486,1891,7359612327994,1,
normal_2,92,283,Car,FINISHED,230,513,2576,4081826480997,1,
normal_2,93,287,Car,FINISHED,233,520,2571,2825463752124,0,
normal_2,94,364,Car,IN_DISTANCE,235,599,961,1348890300168,0,
normal_2,7,112,Car,FINISHED,18,130,2573,058549620425,1,
normal_2,6,94,Car,FINISHED,15,109,2572,7337607870086,0,
normal_2,5,94,Car,FINISHED,13,107,2569,7527260164043,0,
normal_2,4,92,Car,FINISHED,10,102,2589,1655967374245,0,
normal_2,9,105,Car,FINISHED,23,128,2571,467593041453,0,
normal_2,8,111,Car,FINISHED,20,131,2568,183541893629,0,
normal_2,3,79,Car,FINISHED,8,87,2588,331798533871,0,
normal_2,2,79,Car,FINISHED,6,85,2583,891469548802,0,
normal_2,1,104,Car,FINISHED,3,107,2574,8186712905654,0,
normal_2,0,72,Car,FINISHED,0,72,2559,017537044336,1,
normal_1,8,41,Car,COLLIDED,20,61,1072,9913572890075,0,
truck_flow,69,112,Truck,UNDER_DISTANCE,487,599,463,40045748911916,0,
normal_1,7,43,Car,COLLIDED,18,61,1081,9517843847832,0,
truck_flow,68,157,Truck,OUT_OF_DISTANCE,442,599,583,1654358118584,0,
normal_1,6,115,Car,FINISHED,15,130,2574,5230740551306,1,
truck_flow,67,167,Truck,OUT_OF_DISTANCE,432,599,634,3125039110922,0,
normal_1,5,113,Car,FINISHED,13,126,2591,2479276344225,0,
truck_flow,66,176,Truck,IN_DISTANCE,423,599,683,8512131078656,0,
normal_1,9,37,Car,COLLIDED,23,60,1011,4607190406822,0,
truck_flow,72,37,Truck,IN_DISTANCE,562,599,200,22638227078082,0,
truck_flow,71,48,Truck,IN_DISTANCE,551,599,254,2131877123991,0,
truck_flow,70,67,Truck,OUT_OF_DISTANCE,532,599,306,07515423593065,0,
truck_flow,75,3,Truck,IN_DISTANCE,596,599,15,868817872489748,0,
truck_flow,74,15,Truck,OUT_OF_DISTANCE,584,599,79,0339838621179,0,
truck_flow,73,24,Truck,OUT_OF_DISTANCE,575,599,132,64167846557748,0,
truck_flow,58,255,Truck,OUT_OF_DISTANCE,344,599,1105,427977720135,0,
truck_flow,57,261,Truck,OUT_OF_DISTANCE,338,599,1144,2911410213821,0,
truck_flow,56,268,Truck,OUT_OF_DISTANCE,331,599,1201,8646136738428,0,
truck_flow,55,274,Truck,OUT_OF_DISTANCE,325,599,1242,7440398628555,0,
truck_flow,59,248,Truck,OUT_OF_DISTANCE,351,599,1066,8616615957362,0,
normal_1,0,70,Car,FINISHED,0,70,2558,2839600693264,1,
truck_flow,61,231,Truck,OUT_OF_DISTANCE,368,599,965,4192053435592,0,
truck_flow,60,239,Truck,IN_DISTANCE,360,599,1017,2980755111763,0,
normal_1,4,119,Car,FINISHED,10,129,2583,9844797715787,1,
truck_flow,65,191,Truck,IN_DISTANCE,408,599,741,6433732228345,0,
normal_1,3,95,Car,FINISHED,8,103,2573,169344823984,0,
truck_flow,64,203,Truck,OUT_OF_DISTANCE,396,599,789,2188288936076,0,
normal_1,2,83,Car,FINISHED,6,89,2580,517812033003,0,
truck_flow,63,213,Truck,IN_DISTANCE,386,599,839,9930722078076,0,
normal_1,1,109,Car,FINISHED,3,112,2568,3782499659224,0,
truck_flow,62,223,Truck,IN_DISTANCE,376,599,889,521079940704,0,
normal_0,126,217,Car,OUT_OF_DISTANCE,382,599,858,8368614096498,0,
normal_0,125,220,Car,OUT_OF_DISTANCE,379,599,873,070061517462,0,
normal_0,124,226,Car,UNDER_DISTANCE,373,599,936,9610468926802,0,
normal_0,123,228,Car,OUT_OF_DISTANCE,371,599,949,2517147291372,0,
normal_0,122,234,Car,OUT_OF_DISTANCE,365,599,986,4792666176494,0,
normal_0,121,236,Car,IN_DISTANCE,363,599,1001,2939759343416,0,
normal_0,120,244,Car,OUT_OF_DISTANCE,355,599,1036,0765297756602,0,
normal_0,9,70,Car,COLLIDED,34,104,1595,2069030157145,0,
truck_flow,47,323,Truck,UNDER_DISTANCE,276,599,765,7325115469515,0,
normal_0,8,120,Car,FINISHED,28,148,2557,7889853679058,0,
truck_flow,46,329,Truck,OUT_OF_DISTANCE,270,599,1797,1509086315532,0,
normal_0,7,132,Car,FINISHED,27,159,2582,0282357773754,0,
truck_flow,45,334,Truck,OUT_OF_DISTANCE,265,599,1918,0127928742018,0,
normal_0,6,116,Car,FINISHED,19,135,2558,641664863793,0,
truck_flow,44,340,Truck,NO_LEADER,259,599,2300,335835210916,0,
truck_flow,49,312,Truck,IN_DISTANCE,287,599,1525,7501147358366,0,
truck_flow,48,317,Truck,IN_DISTANCE,282,599,735,1887391685655,0,
truck_flow,50,306,Truck,IN_DISTANCE,293,599,1466,2172915557167,0,
normal_1,178,85,Car,IN_DISTANCE,514,599,137,20632392251085,0,
normal_1,177,91,Car,IN_DISTANCE,508,599,342,9396893391147,0,
normal_1,179,49,Car,IN_DISTANCE,550,599,124,75764123473648,0,
truck_flow,54,281,Truck,IN_DISTANCE,318,599,1319,1678535511785,0,
normal_1,174,101,Car,IN_DISTANCE,498,599,402,51101475513155,0,
truck_flow,53,287,Truck,OUT_OF_DISTANCE,312,599,1342,870746925037,0,
normal_1,173,113,Car,OUT_OF_DISTANCE,486,599,416,3239918589083,0,
truck_flow,52,294,Truck,IN_DISTANCE,305,599,1387,3845467712015,0,
normal_1,176,94,Car,OUT_OF_DISTANCE,505,599,371,5249508773502,0,
truck_flow,51,300,Truck,UNDER_DISTANCE,299,599,1408,1760754486008,0,
normal_1,175,98,Car,IN_DISTANCE,501,599,387,7688226275612,0,
normal_1,170,130,Car,OUT_OF_DISTANCE,469,599,525,0956858294269,0,
normal_1,172,123,Car,IN_DISTANCE,476,599,328,13701685203085,0,
normal_1,171,127,Car,OUT_OF_DISTANCE,472,599,495,743663727713,0,
normal_0,119,246,Car,IN_DISTANCE,353,599,1051,109205154053,0,
normal_0,118,250,Car,IN_DISTANCE,349,599,402,4700086720606,0,
normal_0,117,253,Car,OUT_OF_DISTANCE,346,599,1088,64948346685,0,
normal_0,116,257,Car,OUT_OF_DISTANCE,342,599,1126,6429850875238,0,
normal_0,137,153,Car,IN_DISTANCE,446,599,567,1691470043997,0,
normal_0,136,160,Car,IN_DISTANCE,439,599,604,8187174459989,0,
normal_0,135,163,Car,OUT_OF_DISTANCE,436,599,617,9367145540884,0,
normal_0,134,170,Car,IN_DISTANCE,429,599,655,6031518606434,0,
normal_0,133,173,Car,IN_DISTANCE,426,599,669,0878630305632,0,
normal_0,132,184,Car,IN_DISTANCE,415,599,714,8216152995404,0,
normal_0,131,187,Car,IN_DISTANCE,412,599,727,4307806735688,0,
normal_0,130,197,Car,IN_DISTANCE,402,599,760,5907709558189,0,
truck_flow,36,302,Truck,FINISHED,215,517,2576,6618656720743,0,
truck_flow,35,298,Truck,FINISHED,209,507,2575,2261808174726,0,
truck_flow,34,294,Truck,FINISHED,203,497,2581,4102581458037,0,
truck_flow,33,19,Truck,COLLIDED,197,216,334,7214179490043,0,
truck_flow,39,367,Truck,IN_DISTANCE,232,599,975,0734275708023,0,
normal_1,159,187,Car,OUT_OF_DISTANCE,412,599,742,1652707032696,0,
truck_flow,38,304,Truck,FINISHED,226,530,2576,3856392611838,0,
truck_flow,37,299,Truck,FINISHED,220,519,2578,03046715585,0,
normal_0,1,75,Car,FINISHED,4,79,2559,972729501965,0,
normal_1,167,144,Car,IN_DISTANCE,455,599,553,4551943440481,0,
normal_0,0,74,Car,FINISHED,0,74,2558,1345178025335,1,
normal_1,166,148,Car,OUT_OF_DISTANCE,451,599,174,1876356256637,0,
normal_1,169,135,Car,OUT_OF_DISTANCE,464,599,538,9868789493604,0,
normal_1,168,139,Car,OUT_OF_DISTANCE,460,599,447,1594036562067,0,
normal_0,5,115,Car,FINISHED,16,131,2565,570043879602,1,
truck_flow,43,326,Truck,FINISHED,253,579,2568,476601070212,0,
normal_1,163,171,Car,IN_DISTANCE,428,599,205,90211851896998,0,
normal_0,4,115,Car,FINISHED,12,127,2575,1990234288646,1,
truck_flow,42,325,Truck,FINISHED,248,573,2574,3214329907887,0,
normal_1,162,173,Car,IN_DISTANCE,426,599,220,15571121794173,0,
normal_0,3,99,Car,FINISHED,10,109,2580,34881522969,0,
truck_flow,41,316,Truck,FINISHED,242,558,2572,785161182155,0,
normal_1,165,151,Car,OUT_OF_DISTANCE,448,599,510,8549133117008,0,
normal_0,2,107,Car,FINISHED,6,113,2562,9951513093365,0,
truck_flow,40,315,Truck,FINISHED,237,552,2568,9951329847217,0,
normal_1,164,168,Car,IN_DISTANCE,431,599,192,11624211558248,0,
normal_1,161,180,Car,IN_DISTANCE,419,599,232,2251724988749,0,
normal_1,160,186,Car,IN_DISTANCE,413,599,701,7487694322621,0,
normal_0,129,200,Car,OUT_OF_DISTANCE,399,599,773,6949976555351,0,
normal_0,128,208,Car,OUT_OF_DISTANCE,391,599,809,7346991836566,0,
normal_0,127,210,Car,IN_DISTANCE,389,599,824,5438718360565,0,
normal_0,148,18,Car,OUT_OF_DISTANCE,581,599,100,09556462450247,0,
normal_0,147,21,Car,IN_DISTANCE,578,599,115,78206399508032,0,
normal_0,146,27,Car,UNDER_DISTANCE,572,599,154,54944271251162,0,
normal_0,145,30,Car,OUT_OF_DISTANCE,569,599,168,0357108673441,0,
normal_0,144,41,Car,OUT_OF_DISTANCE,558,599,220,44819471748406,0,
normal_0,143,44,Car,IN_DISTANCE,555,599,237,4168381079468,0,
normal_0,142,52,Car,OUT_OF_DISTANCE,547,599,273,32773543231315,0,
normal_0,141,56,Car,IN_DISTANCE,543,599,289,7898322428611,0,
truck_flow,25,237,Truck,FINISHED,154,391,2571,303566327643,0,
normal_0,140,105,Car,OUT_OF_DISTANCE,494,599,431,7452261677495,0,
truck_flow,24,232,Truck,FINISHED,150,382,2587,365195779229,0,
truck_flow,23,216,Truck,FINISHED,145,361,2577,6628219634813,0,
truck_flow,22,205,Truck,FINISHED,140,345,2575,6868777752666,0,
truck_flow,29,268,Truck,FINISHED,175,443,2581,0283007170246,1,
truck_flow,28,261,Truck,FINISHED,170,431,2575,9212436468592,0,
truck_flow,27,257,Truck,FINISHED,164,421,2570,9332603303983,0,
truck_flow,26,250,Truck,FINISHED,160,410,2576,8209437094715,0,
truck_flow,32,288,Truck,FINISHED,191,479,2573,8858808241525,0,
truck_flow,31,288,Truck,FINISHED,185,473,2576,0939059249426,1,
truck_flow,30,283,Truck,FINISHED,180,463,2567,8014017138457,1,
normal_1,192,4,Car,IN_DISTANCE,595,599,11,02552284529034,0,
normal_1,191,7,Car,UNDER_DISTANCE,592,599,23,86984985580392,0,
normal_1,193,1,Car,UNDER_DISTANCE,598,599,0,6489938827714201,0,
normal_0,139,109,Car,OUT_OF_DISTANCE,490,599,446,75922872999314,0,
normal_1,190,12,Car,UNDER_DISTANCE,587,599,34,56801086625699,0,
normal_0,138,119,Car,OUT_OF_DISTANCE,480,599,481,8510303714266,0,
truck_flow,19,208,Truck,FINISHED,125,333,2585,852465464548,0,
truck_flow,14,188,Truck,FINISHED,93,281,2572,358124592419,0,
normal_0,151,0,Car,OUT_OF_DISTANCE,599,599,0,0,0,
truck_flow,13,179,Truck,FINISHED,87,266,2584,9431335993863,0,
normal_0,150,7,Car,OUT_OF_DISTANCE,592,599,35,585136208375644,0,
truck_flow,12,175,Truck,FINISHED,82,257,2564,3106375975512,0,
truck_flow,11,176,Truck,FINISHED,75,251,2563,4538971807,0,
truck_flow,18,199,Truck,FINISHED,120,319,2573,5531219987333,0,
truck_flow,17,192,Truck,FINISHED,113,305,2562,2878333951608,0,
truck_flow,16,190,Truck,FINISHED,106,296,2572,0068106440717,1,
truck_flow,15,192,Truck,FINISHED,99,291,2585,5347773524563,0,
normal_1,189,13,Car,IN_DISTANCE,586,599,63,58423435904504,0,
normal_1,188,16,Car,UNDER_DISTANCE,583,599,45,28902318892429,0,
truck_flow,21,151,Truck,COLLIDED,135,286,1555,8735809879051,1,
normal_1,185,22,Car,UNDER_DISTANCE,577,599,68,15595513571571,0,
truck_flow,20,204,Truck,FINISHED,131,335,2574,0315665775147,0,
normal_1,184,24,Car,UNDER_DISTANCE,575,599,79,79118531555147,0,
normal_1,187,19,Car,IN_DISTANCE,580,599,55,2535243398211,0,
normal_1,186,20,Car,OUT_OF_DISTANCE,579,599,107,17995272964724,0,
normal_1,181,36,Car,IN_DISTANCE,563,599,184,50772861903107,0,
normal_1,180,46,Car,IN_DISTANCE,553,599,112,69598892381588,0,
normal_1,183,27,Car,UNDER_DISTANCE,572,599,90,06573993424055,0,
normal_1,182,34,Car,IN_DISTANCE,565,599,99,62444536888162,0,
normal_0,149,10,Car,IN_DISTANCE,589,599,50,68264211941059,0,
normal_2,175,140,Car,OUT_OF_DISTANCE,459,599,336,90481102335497,0,
normal_2,174,142,Car,IN_DISTANCE,457,599,352,90055158349026,0,
normal_2,173,145,Car,OUT_OF_DISTANCE,454,599,366,3322439931236,0,
normal_2,172,148,Car,OUT_OF_DISTANCE,451,599,381,5933998092789,0,
normal_2,179,128,Car,OUT_OF_DISTANCE,471,599,278,4159333800088,0,
normal_2,178,131,Car,OUT_OF_DISTANCE,468,599,294,80352331400826,0,
normal_2,177,134,Car,IN_DISTANCE,465,599,309,68837621705075,0,
normal_2,176,137,Car,OUT_OF_DISTANCE,462,599,323,2892230573971,0,
normal_1,127,281,Car,OUT_OF_DISTANCE,318,599,1117,101807232039,0,
normal_2,171,151,Car,IN_DISTANCE,448,599,397,3841848871388,0,
normal_1,126,284,Car,UNDER_DISTANCE,315,599,404,0720206651101,0,
normal_2,170,153,Car,OUT_OF_DISTANCE,446,599,410,45118629636744,0,
normal_1,129,276,Car,IN_DISTANCE,323,599,1310,4496147981192,0,
normal_1,128,279,Car,OUT_OF_DISTANCE,320,599,976,0833919327617,0,
normal_1,134,264,Car,UNDER_DISTANCE,335,599,326,5419524763875,0,
normal_1,133,266,Car,UNDER_DISTANCE,333,599,337,23089025667724,0,
normal_1,136,259,Car,UNDER_DISTANCE,340,599,303,9529304307315,0,
normal_1,135,261,Car,IN_DISTANCE,338,599,314,35892484036515,0,
normal_1,130,274,Car,OUT_OF_DISTANCE,325,599,995,3320069978577,0,
normal_1,132,269,Car,UNDER_DISTANCE,330,599,359,1199121292204,0,
normal_1,131,271,Car,UNDER_DISTANCE,328,599,369,5059121106731,0,
normal_2,169,156,Car,IN_DISTANCE,443,599,425,84332981711987,0,
normal_2,164,174,Car,OUT_OF_DISTANCE,425,599,512,9236512593197,0,
normal_2,163,176,Car,IN_DISTANCE,423,599,529,8191583363581,0,
normal_2,162,179,Car,OUT_OF_DISTANCE,420,599,543,8461015690064,0,
normal_2,161,185,Car,OUT_OF_DISTANCE,414,599,575,2398388412736,0,
normal_2,168,159,Car,OUT_OF_DISTANCE,440,599,439,74570800540425,0,
normal_2,167,165,Car,OUT_OF_DISTANCE,434,599,469,2382472960893,0,
normal_2,166,168,Car,OUT_OF_DISTANCE,431,599,484,42110497098344,0,
normal_2,165,171,Car,OUT_OF_DISTANCE,428,599,498,3113275351923,0,
normal_1,119,301,Car,UNDER_DISTANCE,298,599,1262,0468184749807,1,
normal_1,116,309,Car,UNDER_DISTANCE,290,599,492,2338616626553,0,
normal_2,160,188,Car,OUT_OF_DISTANCE,411,599,591,1341221563425,0,
normal_1,115,311,Car,IN_DISTANCE,288,599,1277,8818152254814,1,
normal_1,118,303,Car,UNDER_DISTANCE,296,599,469,20985896544033,0,
normal_1,117,305,Car,OUT_OF_DISTANCE,294,599,926,3461554520528,0,
normal_1,123,291,Car,UNDER_DISTANCE,308,599,426,80390754233673,0,
normal_1,122,294,Car,UNDER_DISTANCE,305,599,436,6696776575608,0,
normal_1,125,286,Car,OUT_OF_DISTANCE,313,599,1176,5154067320843,0,
normal_1,124,289,Car,UNDER_DISTANCE,310,599,1128,3554057013116,0,
normal_1,121,296,Car,UNDER_DISTANCE,303,599,447,0833329804364,0,
normal_1,120,299,Car,IN_DISTANCE,300,599,456,1653649882127,0,
normal_2,159,191,Car,OUT_OF_DISTANCE,408,599,607,2919533330158,0,
normal_2,158,198,Car,OUT_OF_DISTANCE,401,599,639,7423664363015,0,
normal_0,104,296,Car,UNDER_DISTANCE,303,599,1245,4499540464653,2,
normal_0,103,298,Car,OUT_OF_DISTANCE,301,599,1261,886610057016,0,
normal_0,102,302,Car,IN_DISTANCE,297,599,1504,7575209943493,1,
normal_2,195,1,Car,OUT_OF_DISTANCE,598,599,3,941044128713977,0,
normal_0,101,304,Car,IN_DISTANCE,295,599,1533,2191988813374,1,
normal_2,194,5,Car,OUT_OF_DISTANCE,594,599,20,099783252242855,0,
normal_0,100,307,Car,IN_DISTANCE,292,599,479,4111389288582,0,
normal_1,149,222,Car,UNDER_DISTANCE,377,599,167,36458032049174,0,
normal_2,193,7,Car,OUT_OF_DISTANCE,592,599,38,724837905108316,0,
normal_1,148,225,Car,UNDER_DISTANCE,374,599,178,32313191910293,0,
normal_2,192,42,Car,IN_DISTANCE,557,599,56,60291720244831,0,
normal_2,191,67,Car,OUT_OF_DISTANCE,532,599,73,50976325475531,0,
normal_2,190,72,Car,IN_DISTANCE,527,599,92,62078401592257,0,
normal_1,156,204,Car,OUT_OF_DISTANCE,395,599,736,4129839011684,0,
normal_1,155,205,Car,OUT_OF_DISTANCE,394,599,752,4674150858234,0,
normal_1,158,196,Car,OUT_OF_DISTANCE,403,599,623,6324221980499,0,
normal_1,157,199,Car,OUT_OF_DISTANCE,400,599,722,3053122809328,0,
normal_1,152,213,Car,OUT_OF_DISTANCE,386,599,676,1929965865664,0,
normal_1,151,216,Car,UNDER_DISTANCE,383,599,145,68475804812905,0,
normal_1,154,207,Car,OUT_OF_DISTANCE,392,599,671,9371149520167,0,
normal_1,153,210,Car,OUT_OF_DISTANCE,389,599,132,05555922025442,0,
normal_1,150,219,Car,IN_DISTANCE,380,599,155,19266552564966,0,
normal_0,115,261,Car,UNDER_DISTANCE,338,599,1148,3950047798926,0,
normal_2,186,94,Car,OUT_OF_DISTANCE,505,599,158,05577048012927,0,
normal_0,114,265,Car,IN_DISTANCE,334,599,1182,1119467192773,1,
normal_2,185,98,Car,OUT_OF_DISTANCE,501,599,175,7392925762931,0,
normal_0,113,267,Car,IN_DISTANCE,332,599,346,9450794864986,0,
normal_2,184,102,Car,IN_DISTANCE,497,599,193,06889679151746,0,
normal_0,112,271,Car,IN_DISTANCE,328,599,1227,9335153507814,2,
normal_2,183,104,Car,OUT_OF_DISTANCE,495,599,207,55716609467842,0,
normal_0,111,273,Car,IN_DISTANCE,326,599,1252,6913204317596,2,
normal_0,110,277,Car,OUT_OF_DISTANCE,322,599,1134,2995225449374,0,
normal_2,189,76,Car,OUT_OF_DISTANCE,523,599,108,48364539659497,0,
normal_2,188,80,Car,IN_DISTANCE,519,599,127,17809285789122,0,
normal_2,187,91,Car,OUT_OF_DISTANCE,508,599,142,08426588106067,0,
normal_1,138,254,Car,OUT_OF_DISTANCE,345,599,931,7632028114707,0,
normal_2,182,108,Car,IN_DISTANCE,491,599,223,19369483759343,0,
normal_1,137,256,Car,IN_DISTANCE,343,599,291,3880747615602,0,
normal_2,181,112,Car,IN_DISTANCE,487,599,237,25061033869528,0,
normal_2,180,124,Car,OUT_OF_DISTANCE,475,599,264,21917273189933,0,
normal_1,139,251,Car,UNDER_DISTANCE,348,599,279,67052578803396,0,
truck_flow,0,98,Truck,FINISHED,2,100,2573,2596790278717,0,
normal_1,145,234,Car,UNDER_DISTANCE,365,599,211,0396250123017,0,
truck_flow,1,103,Truck,FINISHED,8,111,2572,961839472126,0,
normal_1,144,237,Car,UNDER_DISTANCE,362,599,222,46187612584242,0,
truck_flow,2,124,Truck,FINISHED,15,139,2573,517832194556,0,
normal_1,147,228,Car,UNDER_DISTANCE,371,599,188,8033240225818,0,
truck_flow,3,121,Truck,FINISHED,24,145,2572,529052158653,1,
normal_1,146,231,Car,UNDER_DISTANCE,368,599,199,1212388214411,0,
truck_flow,4,122,Truck,FINISHED,30,152,2585,520922928163,1,
normal_1,141,246,Car,UNDER_DISTANCE,353,599,257,0341066614183,0,
truck_flow,5,138,Truck,FINISHED,38,176,2580,274595595825,0,
normal_1,140,249,Car,IN_DISTANCE,350,599,266,24293183748694,0,
truck_flow,6,147,Truck,FINISHED,44,191,2581,340899946825,1,
normal_1,143,240,Car,OUT_OF_DISTANCE,359,599,850,1950770941357,0,
truck_flow,7,160,Truck,FINISHED,50,210,2571,829165236518,0,
normal_1,142,243,Car,UNDER_DISTANCE,356,599,233,2257585725125,0,
truck_flow,8,166,Truck,FINISHED,58,224,2580,645628233175,1,
truck_flow,9,169,Truck,FINISHED,65,234,2574,092799489025,0,
normal_0,109,279,Car,OUT_OF_DISTANCE,320,599,1322,5167153698933,0,
normal_0,108,284,Car,UNDER_DISTANCE,315,599,392,21682701440795,0,
normal_0,107,286,Car,UNDER_DISTANCE,313,599,1367,4565194566105,0,
normal_0,106,290,Car,UNDER_DISTANCE,309,599,1399,1244627514675,0,
normal_0,105,292,Car,IN_DISTANCE,307,599,413,5897078416302,0,
normal_2,131,271,Car,UNDER_DISTANCE,328,599,1107,1005531543879,0,
normal_2,130,274,Car,IN_DISTANCE,325,599,379,6100920990583,0,
normal_2,135,261,Car,IN_DISTANCE,338,599,846,9673454328425,0,
normal_2,134,264,Car,OUT_OF_DISTANCE,335,599,1059,686749184671,0,
normal_2,133,266,Car,OUT_OF_DISTANCE,333,599,1076,7783980744618,0,
normal_2,132,269,Car,OUT_OF_DISTANCE,330,599,1091,8504445264164,0,
normal_2,128,279,Car,UNDER_DISTANCE,320,599,1160,4243718732805,0,
normal_2,127,281,Car,OUT_OF_DISTANCE,318,599,1151,920034536795,0,
normal_2,126,284,Car,UNDER_DISTANCE,315,599,1195,0681942181848,1,
normal_2,125,286,Car,UNDER_DISTANCE,313,599,1087,556323571933,0,
normal_2,129,276,Car,UNDER_DISTANCE,323,599,1138,0901756369726,0,
normal_2,120,299,Car,UNDER_DISTANCE,300,599,1284,1204421417335,1,
